"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","17","575,312","153,095","10,212"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2023","4","404,661","100,708","5,588"
"United States","42","Wholesale trade","All establishments","All establishments","2023","382,081","564,424,182","148,243,571","6,236,357"
"United States","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2023","193,569","25,888,911","5,665,537","345,958"
"United States","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2023","71,935","35,591,673","8,694,958","479,679"
"United States","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2023","54,142","57,679,604","14,297,316","737,217"
"United States","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2023","39,959","98,457,619","25,001,415","1,213,709"
"United States","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2023","12,899","75,771,541","19,571,224","888,805"
"United States","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2023","6,787","91,338,911","23,910,511","1,017,937"
"United States","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2023","1,906","61,117,337","16,737,324","650,120"
"United States","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2023","656","49,387,140","13,795,464","438,056"
"United States","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2023","228","69,191,446","20,569,822","464,876"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","All establishments","2023","149,186","356,667,144","97,453,390","3,489,433"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","62,381","10,577,553","2,493,083","122,375"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","31,399","17,119,835","4,395,481","210,534"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","24,104","28,100,045","7,271,042","329,864"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","18,825","50,471,374","13,327,683","576,596"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","6,540","41,881,739","11,152,943","453,981"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","3,910","58,235,072","15,471,765","593,244"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","1,315","45,273,078","12,659,783","450,593"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","519","41,262,268","11,625,726","350,959"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","193","63,746,180","19,055,884","401,287"
"United States","42","Wholesale trade","S-corporations","All establishments","2023","181,455","147,159,141","35,405,197","1,961,200"
"United States","42","Wholesale trade","S-corporations","Establishments with less than 5 employees","2023","104,472","12,222,543","2,531,155","175,817"
"United States","42","Wholesale trade","S-corporations","Establishments with 5 to 9 employees","2023","31,237","14,478,045","3,340,276","207,185"
"United States","42","Wholesale trade","S-corporations","Establishments with 10 to 19 employees","2023","22,895","22,778,292","5,364,895","309,942"
"United States","42","Wholesale trade","S-corporations","Establishments with 20 to 49 employees","2023","15,830","36,062,736","8,710,926","475,859"
"United States","42","Wholesale trade","S-corporations","Establishments with 50 to 99 employees","2023","4,631","24,697,873","6,085,016","315,356"
"United States","42","Wholesale trade","S-corporations","Establishments with 100 to 249 employees","2023","1,954","22,080,966","5,547,108","286,036"
"United States","42","Wholesale trade","S-corporations","Establishments with 250 to 499 employees","2023","352","8,859,547","2,228,843","116,585"
"United States","42","Wholesale trade","S-corporations","Establishments with 500 to 999 employees","2023","66","3,561,457","932,214","41,921"
"United States","42","Wholesale trade","S-corporations","Establishments with 1,000 employees or more","2023","18","2,417,682","664,764","32,499"
"United States","42","Wholesale trade","Individual proprietorships","All establishments","2023","14,125","9,349,411","2,438,052","129,140"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with less than 5 employees","2023","9,998","772,981","164,865","16,111"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 5 to 9 employees","2023","1,982","644,717","156,990","12,821"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 10 to 19 employees","2023","1,070","860,875","222,488","14,184"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 20 to 49 employees","2023","637","1,425,371","390,058","19,518"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 50 to 99 employees","2023","235","1,257,222","330,417","16,443"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 100 to 249 employees","2023","149","1,880,910","507,079","22,337"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 250 to 499 employees","2023","40","1,126,172","283,256","14,281"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 500 to 999 employees","2023","10","497,187","125,872","6,102"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 1,000 employees or more","2023","4","883,976","257,027","7,343"
"United States","42","Wholesale trade","Partnerships","All establishments","2023","32,504","45,017,995","11,447,090","572,490"
"United States","42","Wholesale trade","Partnerships","Establishments with less than 5 employees","2023","15,034","2,036,049","416,994","27,733"
"United States","42","Wholesale trade","Partnerships","Establishments with 5 to 9 employees","2023","6,088","2,787,947","677,774","40,740"
"United States","42","Wholesale trade","Partnerships","Establishments with 10 to 19 employees","2023","5,012","4,976,858","1,225,130","68,653"
"United States","42","Wholesale trade","Partnerships","Establishments with 20 to 49 employees","2023","4,060","9,271,911","2,293,567","124,148"
"United States","42","Wholesale trade","Partnerships","Establishments with 50 to 99 employees","2023","1,355","7,235,734","1,839,604","93,581"
"United States","42","Wholesale trade","Partnerships","Establishments with 100 to 249 employees","2023","712","8,341,966","2,155,825","107,003"
"United States","42","Wholesale trade","Partnerships","Establishments with 250 to 499 employees","2023","181","5,306,781","1,421,484","61,561"
"United States","42","Wholesale trade","Partnerships","Establishments with 500 to 999 employees","2023","53","3,691,852","1,023,792","34,215"
"United States","42","Wholesale trade","Partnerships","Establishments with 1,000 employees or more","2023","9","1,368,897","392,920","14,856"
"United States","42","Wholesale trade","Non-profit","All establishments","2023","534","414,983","120,091","6,763"
"United States","42","Wholesale trade","Non-profit","Establishments with less than 5 employees","2023","246","29,638","6,808","514"
"United States","42","Wholesale trade","Non-profit","Establishments with 5 to 9 employees","2023","121","36,040","8,506","803"
"United States","42","Wholesale trade","Non-profit","Establishments with 10 to 19 employees","2023","81","57,119","13,124","1,083"
"United States","42","Wholesale trade","Non-profit","Establishments with 20 to 49 employees","2023","56","96,269","21,902","1,708"
"United States","42","Wholesale trade","Non-profit","Establishments with 50 to 99 employees","2023","22","89,623","20,712","1,396"
"United States","42","Wholesale trade","Non-profit","Establishments with 100 to 249 employees","2023","7","90,013","44,877","995"
"United States","42","Wholesale trade","Government","All establishments","2023","24","31,091","7,151","488"
"United States","42","Wholesale trade","Government","Establishments with less than 5 employees","2023","10","1,268","336","26"
"United States","42","Wholesale trade","Government","Establishments with 5 to 9 employees","2023","4","1,647","465","29"
"United States","42","Wholesale trade","Government","Establishments with 10 to 19 employees","2023","6","2,864","622","75"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","All establishments","2023","4,253","5,784,417","1,372,600","76,843"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","1,428","248,879","52,296","3,382"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","1,104","523,442","115,466","7,567"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","974","903,551","200,015","13,416"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","549","1,127,694","256,745","15,818"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","116","609,350","142,532","8,048"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","53","686,936","178,663","8,026"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","17","535,478","139,796","6,836"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","8","374,376","87,860","4,859"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2023","4","774,711","199,227","8,891"
"United States","44-45","Retail trade","All establishments","All establishments","2023","1,043,373","605,675,581","149,614,987","16,046,207"
"United States","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2023","457,825","35,860,469","7,629,635","878,784"
"United States","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2023","248,198","57,254,767","13,828,823","1,661,787"
"United States","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2023","171,604","76,207,430","18,330,022","2,297,879"
"United States","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2023","104,761","112,964,887","27,719,123","3,041,068"
"United States","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2023","32,165","91,160,376","22,522,374","2,211,971"
"United States","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2023","22,574","132,900,042","33,257,949","3,441,895"
"United States","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2023","5,684","67,727,638","18,415,014","1,859,581"
"United States","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2023","418","11,457,316","3,058,512","253,934"
"United States","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2023","144","20,142,656","4,853,535","399,308"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","All establishments","2023","404,611","351,982,655","88,446,626","10,051,155"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","106,193","10,575,377","2,317,876","216,717"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","106,130","24,960,746","6,090,393","721,199"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","89,994","37,494,995","9,073,859","1,209,169"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","61,383","59,351,351","14,741,307","1,734,439"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","18,227","43,467,235","10,751,657","1,261,819"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","17,041","89,760,582","22,505,831","2,646,753"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","5,175","59,207,629","16,299,635","1,699,400"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","338","8,915,920","2,295,997","203,796"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","130","18,248,820","4,370,071","357,863"
"United States","44-45","Retail trade","S-corporations","All establishments","2023","427,459","175,496,044","41,961,230","3,987,761"
"United States","44-45","Retail trade","S-corporations","Establishments with less than 5 employees","2023","229,840","17,966,097","3,839,875","444,314"
"United States","44-45","Retail trade","S-corporations","Establishments with 5 to 9 employees","2023","98,129","23,488,433","5,619,972","651,338"
"United States","44-45","Retail trade","S-corporations","Establishments with 10 to 19 employees","2023","56,844","28,409,905","6,763,092","759,217"
"United States","44-45","Retail trade","S-corporations","Establishments with 20 to 49 employees","2023","29,446","38,252,497","9,117,310","889,048"
"United States","44-45","Retail trade","S-corporations","Establishments with 50 to 99 employees","2023","9,293","32,517,585","7,896,950","629,624"
"United States","44-45","Retail trade","S-corporations","Establishments with 100 to 249 employees","2023","3,660","28,809,754","7,193,782","518,283"
"United States","44-45","Retail trade","S-corporations","Establishments with 250 to 499 employees","2023","202","4,199,330","1,042,665","64,007"
"United States","44-45","Retail trade","S-corporations","Establishments with 500 to 999 employees","2023","39","1,309,517","346,536","24,089"
"United States","44-45","Retail trade","S-corporations","Establishments with 1,000 employees or more","2023","6","542,926","141,048","7,841"
"United States","44-45","Retail trade","Individual proprietorships","All establishments","2023","92,054","17,311,628","4,127,861","566,750"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with less than 5 employees","2023","64,931","3,099,296","662,427","112,229"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 5 to 9 employees","2023","16,250","2,937,923","690,203","105,283"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 10 to 19 employees","2023","6,652","2,609,841","626,985","87,539"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 20 to 49 employees","2023","2,884","2,340,145","567,459","82,451"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 50 to 99 employees","2023","874","2,104,258","513,864","62,804"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 100 to 249 employees","2023","360","2,234,420","554,396","50,901"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 250 to 499 employees","2023","82","967,451","247,612","29,000"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 500 to 999 employees","2023","16","222,231","55,190","9,598"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 1,000 employees or more","2023","5","796,063","209,725","26,945"
"United States","44-45","Retail trade","Partnerships","All establishments","2023","104,618","53,608,353","13,288,751","1,211,675"
"United States","44-45","Retail trade","Partnerships","Establishments with less than 5 employees","2023","53,109","3,895,939","738,229","97,441"
"United States","44-45","Retail trade","Partnerships","Establishments with 5 to 9 employees","2023","23,779","4,968,128","1,214,101","157,293"
"United States","44-45","Retail trade","Partnerships","Establishments with 10 to 19 employees","2023","14,708","6,246,347","1,523,668","195,567"
"United States","44-45","Retail trade","Partnerships","Establishments with 20 to 49 employees","2023","8,299","10,692,136","2,725,258","252,328"
"United States","44-45","Retail trade","Partnerships","Establishments with 50 to 99 employees","2023","3,082","11,718,512","3,010,698","213,135"
"United States","44-45","Retail trade","Partnerships","Establishments with 100 to 249 employees","2023","1,397","11,472,242","2,845,040","210,635"
"United States","44-45","Retail trade","Partnerships","Establishments with 250 to 499 employees","2023","221","3,306,005","811,151","65,903"
"United States","44-45","Retail trade","Partnerships","Establishments with 500 to 999 employees","2023","20","754,197","287,915","12,714"
"United States","44-45","Retail trade","Partnerships","Establishments with 1,000 employees or more","2023","3","554,847","132,691","6,659"
"United States","44-45","Retail trade","Non-profit","All establishments","2023","9,355","4,118,039","1,010,743","145,339"
"United States","44-45","Retail trade","Non-profit","Establishments with less than 5 employees","2023","2,707","200,016","44,422","5,655"
"United States","44-45","Retail trade","Non-profit","Establishments with 5 to 9 employees","2023","2,151","459,660","108,917","14,461"
"United States","44-45","Retail trade","Non-profit","Establishments with 10 to 19 employees","2023","1,898","776,556","187,039","26,741"
"United States","44-45","Retail trade","Non-profit","Establishments with 20 to 49 employees","2023","2,116","1,610,399","392,688","63,629"
"United States","44-45","Retail trade","Non-profit","Establishments with 50 to 99 employees","2023","437","709,967","179,855","26,812"
"United States","44-45","Retail trade","Non-profit","Establishments with 100 to 249 employees","2023","42","193,266","49,670","5,548"
"United States","44-45","Retail trade","Non-profit","Establishments with 500 to 999 employees","2023","3","154,530","44,929","2,134"
"United States","44-45","Retail trade","Government","All establishments","2023","1,525","409,642","96,751","14,362"
"United States","44-45","Retail trade","Government","Establishments with less than 5 employees","2023","256","23,437","5,453","651"
"United States","44-45","Retail trade","Government","Establishments with 5 to 9 employees","2023","713","157,543","37,926","5,085"
"United States","44-45","Retail trade","Government","Establishments with 10 to 19 employees","2023","481","155,319","35,773","6,128"
"United States","44-45","Retail trade","Government","Establishments with 20 to 49 employees","2023","69","44,550","10,212","1,922"
"United States","44-45","Retail trade","Government","Establishments with 50 to 99 employees","2023","4","6,697","1,620","233"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","All establishments","2023","3,751","2,749,220","683,025","69,165"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","789","100,307","21,353","1,777"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","1,046","282,334","67,311","7,128"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","1,027","514,467","119,606","13,518"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","564","673,809","164,889","17,251"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","248","636,122","167,730","17,544"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","72","407,682","103,463","9,432"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","3","33,578","10,728","912"
"United States","48-49","Transportation and warehousing","All establishments","All establishments","2023","291,155","402,043,443","100,545,859","6,548,924"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2023","181,988","14,489,056","3,008,379","259,192"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2023","34,842","13,465,060","3,280,543","230,335"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2023","28,256","23,525,380","5,783,630","387,810"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2023","24,098","44,627,899","11,039,169","737,659"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2023","10,779","43,790,269","10,962,266","752,325"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2023","7,263","62,032,702","15,655,249","1,092,560"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2023","2,180","43,750,341","11,089,114","747,764"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2023","1,026","40,407,638","10,356,886","701,763"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2023","723","115,955,098","29,370,623","1,639,516"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","All establishments","2023","81,188","286,921,907","72,779,314","4,396,637"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","35,717","4,419,874","943,412","56,591"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","11,208","5,109,905","1,290,162","74,217"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","10,471","10,007,300","2,532,936","144,609"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","10,736","21,972,811","5,544,600","333,246"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","5,417","24,368,001","6,254,703","377,856"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","4,399","41,254,362","10,569,571","680,375"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","1,705","34,731,644","8,846,084","586,657"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","864","34,652,460","8,897,540","595,055"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","671","110,405,550","27,900,306","1,548,031"
"United States","48-49","Transportation and warehousing","S-corporations","All establishments","2023","154,439","76,190,060","17,981,582","1,475,247"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with less than 5 employees","2023","109,158","7,217,141","1,468,602","147,815"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 5 to 9 employees","2023","16,334","5,883,441","1,383,270","108,272"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 10 to 19 employees","2023","12,899","9,686,079","2,302,703","176,435"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 20 to 49 employees","2023","9,865","16,231,793","3,878,276","297,464"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 50 to 99 employees","2023","3,822","13,267,038","3,166,723","265,778"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 100 to 249 employees","2023","1,972","13,053,800","3,119,759","279,135"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 250 to 499 employees","2023","275","5,095,020","1,234,484","92,651"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 500 to 999 employees","2023","87","3,034,277","748,872","57,419"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 1,000 employees or more","2023","27","2,721,471","678,893","50,278"
"United States","48-49","Transportation and warehousing","Individual proprietorships","All establishments","2023","27,150","9,512,823","2,454,475","191,000"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with less than 5 employees","2023","21,194","1,316,718","274,464","29,478"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 5 to 9 employees","2023","3,070","895,378","217,116","19,777"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 10 to 19 employees","2023","1,462","986,656","239,370","19,706"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 20 to 49 employees","2023","790","1,337,738","337,114","24,241"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 50 to 99 employees","2023","356","1,211,699","309,872","25,380"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 100 to 249 employees","2023","199","1,520,408","388,867","29,615"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 250 to 499 employees","2023","48","825,422","225,756","16,822"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 500 to 999 employees","2023","23","655,701","186,694","15,043"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 1,000 employees or more","2023","8","763,103","275,222","10,938"
"United States","48-49","Transportation and warehousing","Partnerships","All establishments","2023","26,605","27,165,095","6,756,689","446,381"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with less than 5 employees","2023","15,186","1,449,391","301,245","23,843"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 5 to 9 employees","2023","3,918","1,453,366","358,031","25,931"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 10 to 19 employees","2023","3,130","2,619,037","650,124","42,881"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 20 to 49 employees","2023","2,437","4,690,254","1,177,383","74,681"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 50 to 99 employees","2023","1,095","4,640,826","1,156,033","76,833"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 100 to 249 employees","2023","640","5,765,415","1,460,466","95,855"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 250 to 499 employees","2023","135","2,645,406","669,179","45,620"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 500 to 999 employees","2023","48","1,897,486","482,560","31,616"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 1,000 employees or more","2023","16","2,003,914","501,668","29,121"
"United States","48-49","Transportation and warehousing","Non-profit","All establishments","2023","1,340","1,701,786","439,845","29,957"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with less than 5 employees","2023","549","58,057","14,163","1,115"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 5 to 9 employees","2023","227","81,667","22,154","1,584"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 10 to 19 employees","2023","219","158,853","41,359","3,109"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 20 to 49 employees","2023","211","283,092","73,381","6,193"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 50 to 99 employees","2023","76","235,775","58,984","5,507"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 100 to 249 employees","2023","43","362,566","97,661","6,033"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 250 to 499 employees","2023","11","354,062","90,923","3,786"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 500 to 999 employees","2023","4","167,714","41,220","2,630"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","All establishments","2023","433","551,772","133,954","9,702"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","184","27,875","6,493","350"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","85","41,303","9,810","554"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","75","67,455","17,138","1,070"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","59","112,211","28,415","1,834"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","13","66,930","15,951","971"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","10","76,151","18,925","1,547"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","6","98,787","22,688","2,228"
"United States","51","Information","All establishments","All establishments","2023","160,704","568,303,975","149,420,450","3,809,059"
"United States","51","Information","All establishments","Establishments with less than 5 employees","2023","93,862","14,400,749","3,347,741","152,587"
"United States","51","Information","All establishments","Establishments with 5 to 9 employees","2023","24,366","11,907,329","3,108,731","162,201"
"United States","51","Information","All establishments","Establishments with 10 to 19 employees","2023","18,101","19,556,567","5,130,400","245,647"
"United States","51","Information","All establishments","Establishments with 20 to 49 employees","2023","12,585","36,659,837","9,875,214","390,647"
"United States","51","Information","All establishments","Establishments with 50 to 99 employees","2023","5,510","39,119,566","10,437,124","383,046"
"United States","51","Information","All establishments","Establishments with 100 to 249 employees","2023","3,799","76,689,115","21,056,061","581,177"
"United States","51","Information","All establishments","Establishments with 250 to 499 employees","2023","1,405","80,279,948","21,609,638","486,029"
"United States","51","Information","All establishments","Establishments with 500 to 999 employees","2023","689","84,314,500","22,386,671","473,541"
"United States","51","Information","All establishments","Establishments with 1,000 employees or more","2023","387","205,376,364","52,468,870","934,184"
"United States","51","Information","C-corporations and other corporate legal forms of organization","All establishments","2023","81,299","497,865,685","131,160,557","3,020,975"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","38,686","8,223,700","2,156,145","68,906"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","13,202","7,712,569","2,077,459","89,286"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","11,765","14,245,856","3,829,741","160,428"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","8,372","27,324,301","7,505,081","263,041"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","4,134","31,427,118","8,462,978","288,568"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","2,985","65,120,194","17,933,792","459,538"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","1,190","72,482,415","19,445,593","412,731"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","622","77,397,074","21,038,207","427,731"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","343","193,932,458","48,711,561","850,746"
