"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","42","Wholesale trade","Non-profit","All establishments","2017","592","277,500","66,149","6,896"
"United States","42","Wholesale trade","Government","All establishments","2017","25","22,349","5,628","441"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","All establishments","2017","4,133","4,587,210","1,101,202","80,710"
"United States","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2017","212,045","23,024,121","5,035,284","374,666"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","74,715","9,989,953","2,312,167","142,944"
"United States","42","Wholesale trade","S-corporations ","Establishments with less than 5 employees","2017","106,267","10,303,196","2,141,259","177,844"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with less than 5 employees","2017","12,615","747,130","158,414","19,928"
"United States","42","Wholesale trade","Partnerships","Establishments with less than 5 employees","2017","16,872","1,781,153","378,309","30,224"
"United States","42","Wholesale trade","Non-profit","Establishments with less than 5 employees","2017","304","26,060","6,675","621"
"United States","42","Wholesale trade","Government","Establishments with less than 5 employees","2017","11","962","253","22"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","1,261","175,667","38,207","3,083"
"United States","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2017","77,192","30,022,338","7,244,628","513,297"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","34,264","14,481,237","3,622,057","227,705"
"United States","42","Wholesale trade","S-corporations ","Establishments with 5 to 9 employees","2017","32,772","12,137,636","2,797,908","217,877"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 5 to 9 employees","2017","2,268","574,493","139,655","14,699"
"United States","42","Wholesale trade","Partnerships","Establishments with 5 to 9 employees","2017","6,628","2,399,148","586,796","44,441"
"United States","42","Wholesale trade","Non-profit","Establishments with 5 to 9 employees","2017","117","29,681","7,388","769"
"United States","42","Wholesale trade","Government","Establishments with 5 to 9 employees","2017","6","1,292","305","41"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","1,137","398,851","90,519","7,765"
"United States","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2017","57,578","47,704,147","11,605,305","783,427"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","26,222","23,517,674","5,895,244","357,780"
"United States","42","Wholesale trade","S-corporations ","Establishments with 10 to 19 employees","2017","24,171","18,852,389","4,396,307","327,904"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 10 to 19 employees","2017","1,103","682,052","167,531","14,804"
"United States","42","Wholesale trade","Partnerships","Establishments with 10 to 19 employees","2017","5,049","3,954,548","983,008","68,707"
"United States","42","Wholesale trade","Non-profit","Establishments with 10 to 19 employees","2017","80","41,405","9,890","1,055"
"United States","42","Wholesale trade","Government","Establishments with 10 to 19 employees","2017","5","1,657","390","64"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","948","654,422","152,935","13,113"
"United States","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2017","40,814","79,856,479","19,720,432","1,236,161"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","18,581","39,840,945","10,133,988","565,658"
"United States","42","Wholesale trade","S-corporations ","Establishments with 20 to 49 employees","2017","17,006","30,711,021","7,266,384","512,011"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 20 to 49 employees","2017","588","1,009,560","259,451","17,864"
"United States","42","Wholesale trade","Partnerships","Establishments with 20 to 49 employees","2017","4,022","7,328,627","1,837,128","122,398"
"United States","42","Wholesale trade","Non-profit","Establishments with 20 to 49 employees","2017","67","90,891","21,355","2,055"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","550","875,435","202,126","16,175"
"United States","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2017","12,787","59,078,684","14,801,463","878,313"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","6,456","32,758,800","8,388,732","447,094"
"United States","42","Wholesale trade","S-corporations ","Establishments with 50 to 99 employees","2017","4,706","19,481,711","4,703,067","319,478"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 50 to 99 employees","2017","174","751,074","178,143","11,903"
"United States","42","Wholesale trade","Partnerships","Establishments with 50 to 99 employees","2017","1,313","5,618,729","1,421,030","90,695"
"United States","42","Wholesale trade","Non-profit","Establishments with 50 to 99 employees","2017","17","39,736","9,435","1,096"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","120","428,149","100,959","8,001"
"United States","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2017","6,729","70,331,401","17,977,927","1,002,725"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","3,855","45,147,471","11,709,661","583,462"
"United States","42","Wholesale trade","S-corporations ","Establishments with 100 to 249 employees","2017","1,997","17,448,485","4,252,311","289,236"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 100 to 249 employees","2017","112","1,025,171","270,092","16,516"
"United States","42","Wholesale trade","Partnerships","Establishments with 100 to 249 employees","2017","685","6,060,446","1,587,449","102,190"
"United States","42","Wholesale trade","Non-profit","Establishments with 100 to 249 employees","2017","6","36,585","8,299","945"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","72","595,290","145,532","10,108"
"United States","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2017","1,750","45,090,565","11,896,526","601,272"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","1,189","33,636,668","8,984,504","411,993"
"United States","42","Wholesale trade","S-corporations ","Establishments with 250 to 499 employees","2017","324","6,505,713","1,643,307","108,281"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 250 to 499 employees","2017","33","646,603","161,507","11,256"
"United States","42","Wholesale trade","Partnerships","Establishments with 250 to 499 employees","2017","173","3,637,304","950,213","58,686"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","30","651,135","153,888","10,701"
"United States","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2017","576","36,316,440","10,007,696","379,380"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","437","30,211,711","8,373,762","290,416"
"United States","42","Wholesale trade","S-corporations ","Establishments with 500 to 999 employees","2017","62","2,431,230","621,789","40,129"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 500 to 999 employees","2017","16","678,509","168,325","9,891"
"United States","42","Wholesale trade","Partnerships","Establishments with 500 to 999 employees","2017","49","2,411,816","686,089","31,308"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2017","12","583,174","157,731","7,636"
"United States","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2017","185","42,897,846","11,652,159","346,235"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","160","39,765,176","10,779,901","307,170"
"United States","42","Wholesale trade","S-corporations ","Establishments with 1,000 employees or more","2017","12","1,501,506","408,683","20,315"
"United States","42","Wholesale trade","Partnerships","Establishments with 1,000 employees or more","2017","8","1,269,643","359,253","11,295"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2017","3","S","S","2,500 to 4,999 employees"
"United States","44-45","Retail trade","All establishments","All establishments","2017","1,064,449","444,391,749","108,147,354","15,705,808"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","All establishments","2017","433,027","259,562,944","64,214,605","9,873,077"
"United States","44-45","Retail trade","S-corporations ","All establishments","2017","408,508","130,152,747","30,718,063","3,910,012"
"United States","44-45","Retail trade","Individual proprietorships","All establishments","2017","102,103","10,756,525","2,566,271","473,791"
"United States","44-45","Retail trade","Partnerships","All establishments","2017","105,643","38,845,795","9,414,806","1,238,019"
"United States","44-45","Retail trade","Non-profit","All establishments","2017","9,360","2,824,046","693,269","131,288"
"United States","44-45","Retail trade","Government","All establishments","2017","1,577","265,493","63,756","12,156"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","All establishments","2017","4,231","1,984,199","476,584","67,465"
"United States","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2017","467,667","30,721,246","6,651,890","901,550"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","118,952","11,283,387","2,587,849","243,275"
"United States","44-45","Retail trade","S-corporations ","Establishments with less than 5 employees","2017","213,303","13,262,498","2,794,257","416,078"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with less than 5 employees","2017","76,542","2,754,784","603,780","131,282"
"United States","44-45","Retail trade","Partnerships","Establishments with less than 5 employees","2017","54,305","3,110,183","596,224","100,955"
"United States","44-45","Retail trade","Non-profit","Establishments with less than 5 employees","2017","2,905","167,805","37,048","6,125"
"United States","44-45","Retail trade","Government","Establishments with less than 5 employees","2017","443","35,885","8,643","1,091"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","1,217","106,704","24,089","2,744"
"United States","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2017","258,326","45,162,814","10,876,067","1,723,299"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","115,276","20,434,120","4,989,736","772,884"
"United States","44-45","Retail trade","S-corporations ","Establishments with 5 to 9 employees","2017","97,276","18,144,579","4,290,251","648,730"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 5 to 9 employees","2017","16,824","2,047,137","502,637","108,441"
"United States","44-45","Retail trade","Partnerships","Establishments with 5 to 9 employees","2017","25,012","3,836,875","924,631","165,918"
"United States","44-45","Retail trade","Non-profit","Establishments with 5 to 9 employees","2017","2,039","329,881","80,569","14,334"
"United States","44-45","Retail trade","Government","Establishments with 5 to 9 employees","2017","748","114,614","27,533","5,177"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","1,151","255,608","60,710","7,815"
"United States","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2017","177,291","59,612,277","14,470,477","2,364,632"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","96,275","30,541,933","7,549,832","1,293,813"
"United States","44-45","Retail trade","S-corporations ","Establishments with 10 to 19 employees","2017","57,301","21,830,092","5,172,759","762,249"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 10 to 19 employees","2017","5,936","1,562,639","381,602","75,856"
"United States","44-45","Retail trade","Partnerships","Establishments with 10 to 19 employees","2017","14,111","4,548,765","1,093,454","183,934"
"United States","44-45","Retail trade","Non-profit","Establishments with 10 to 19 employees","2017","2,334","666,337","162,619","31,291"
"United States","44-45","Retail trade","Government","Establishments with 10 to 19 employees","2017","335","78,609","19,263","4,223"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","999","383,902","90,948","13,266"
"United States","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2017","98,727","76,640,312","18,571,094","2,912,396"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","58,654","39,732,953","9,772,369","1,718,136"
"United States","44-45","Retail trade","S-corporations ","Establishments with 20 to 49 employees","2017","27,946","27,020,257","6,409,895","833,326"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 20 to 49 employees","2017","2,084","1,312,988","327,055","55,718"
"United States","44-45","Retail trade","Partnerships","Establishments with 20 to 49 employees","2017","7,626","7,025,598","1,681,641","233,221"
"United States","44-45","Retail trade","Non-profit","Establishments with 20 to 49 employees","2017","1,773","1,016,711","253,471","52,279"
"United States","44-45","Retail trade","Government","Establishments with 20 to 49 employees","2017","46","23,302","5,397","1,255"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","598","508,503","121,266","18,461"
"United States","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2017","32,802","65,341,738","15,891,853","2,272,486"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","21,060","34,775,808","8,510,315","1,466,653"
"United States","44-45","Retail trade","S-corporations ","Establishments with 50 to 99 employees","2017","8,437","22,282,200","5,346,791","579,021"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 50 to 99 employees","2017","377","919,179","221,339","26,421"
"United States","44-45","Retail trade","Partnerships","Establishments with 50 to 99 employees","2017","2,480","6,676,191","1,643,948","171,134"
"United States","44-45","Retail trade","Non-profit","Establishments with 50 to 99 employees","2017","260","367,983","90,693","16,351"
"United States","44-45","Retail trade","Government","Establishments with 50 to 99 employees","2017","3","4,659","1,180","159"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","185","315,718","77,587","12,747"
"United States","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2017","24,012","105,985,499","26,425,426","3,568,502"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","17,977","71,843,214","18,049,707","2,692,855"
"United States","44-45","Retail trade","S-corporations ","Establishments with 100 to 249 employees","2017","3,959","22,992,486","5,589,583","567,034"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 100 to 249 employees","2017","246","1,217,922","298,658","36,012"
"United States","44-45","Retail trade","Partnerships","Establishments with 100 to 249 employees","2017","1,716","9,483,081","2,379,647","256,842"
"United States","44-45","Retail trade","Non-profit","Establishments with 100 to 249 employees","2017","38","125,501","31,352","5,593"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","74","314,871","74,739","9,915"
"United States","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2017","5,272","48,337,594","12,196,869","1,651,383"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","4,551","40,792,565","10,348,167","1,428,864"
"United States","44-45","Retail trade","S-corporations ","Establishments with 250 to 499 employees","2017","255","3,609,528","870,963","80,769"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 250 to 499 employees","2017","83","704,108","173,692","29,765"
"United States","44-45","Retail trade","Partnerships","Establishments with 250 to 499 employees","2017","370","3,122,397","776,032","107,841"
"United States","44-45","Retail trade","Non-profit","Establishments with 250 to 499 employees","2017","7","61,398","14,797","2,537"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","6","47,598","13,218","1,607"
"United States","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2017","270","6,446,697","1,588,972","164,776"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","214","5,106,214","1,230,220","129,635"
"United States","44-45","Retail trade","S-corporations ","Establishments with 500 to 999 employees","2017","26","621,745","151,203","15,795"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 500 to 999 employees","2017","7","102,432","23,899","4,364"
"United States","44-45","Retail trade","Partnerships","Establishments with 500 to 999 employees","2017","18","476,581","146,903","11,294"
"United States","44-45","Retail trade","Non-profit","Establishments with 500 to 999 employees","2017","4","88,430","22,720","2,778"
"United States","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2017","82","6,143,572","1,474,706","146,784"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","68","5,052,750","1,176,410","126,962"
"United States","44-45","Retail trade","S-corporations ","Establishments with 1,000 employees or more","2017","5","389,362","92,361","7,010"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 1,000 employees or more","2017","4","135,336","33,609","5,932"
"United States","44-45","Retail trade","Partnerships","Establishments with 1,000 employees or more","2017","5","566,124","172,326","6,880"
"United States","48-49","Transportation and warehousing","All establishments","All establishments","2017","237,308","245,134,990","60,733,278","4,866,282"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","All establishments","2017","73,996","170,677,904","43,149,039","3,160,179"
"United States","48-49","Transportation and warehousing","S-corporations ","All establishments","2017","111,267","50,189,209","11,682,338","1,168,987"
"United States","48-49","Transportation and warehousing","Individual proprietorships","All establishments","2017","26,504","5,318,097","1,245,009","140,047"
"United States","48-49","Transportation and warehousing","Partnerships","All establishments","2017","23,886","17,529,658","4,296,029","359,434"
"United States","48-49","Transportation and warehousing","Non-profit","All establishments","2017","1,294","983,885","248,978","28,929"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","All establishments","2017","361","436,237","111,885","8,706"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2017","138,518","10,181,562","1,976,647","205,675"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","31,325","3,605,153","697,418","51,383"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with less than 5 employees","2017","72,341","4,376,232","852,404","102,875"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with less than 5 employees","2017","20,759","1,055,636","202,261","28,901"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with less than 5 employees","2017","13,400","1,091,695","212,104","21,100"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with less than 5 employees","2017","549","36,416","8,681","1,134"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","144","16,430","3,779","282"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2017","33,242","10,098,682","2,409,660","220,637"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","11,055","4,066,484","1,003,318","73,419"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 5 to 9 employees","2017","14,801","4,120,136","953,538","98,718"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 5 to 9 employees","2017","3,165","672,010","157,603","20,446"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 5 to 9 employees","2017","3,923","1,162,770","276,352","25,990"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 5 to 9 employees","2017","229","53,836","13,305","1,604"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","69","23,446","5,544","460"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2017","26,447","16,849,469","4,073,911","359,610"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","10,188","7,493,284","1,866,545","139,415"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 10 to 19 employees","2017","11,749","6,813,378","1,590,367","159,012"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 10 to 19 employees","2017","1,486","697,366","172,786","19,783"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 10 to 19 employees","2017","2,790","1,723,869","414,554","38,208"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 10 to 19 employees","2017","175","79,151","19,379","2,383"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","59","42,421","10,280","809"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2017","21,840","31,991,190","7,812,411","667,563"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","10,374","16,719,568","4,172,928","321,569"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 20 to 49 employees","2017","8,148","10,728,729","2,510,181","245,089"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 20 to 49 employees","2017","734","864,031","216,337","21,470"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 20 to 49 employees","2017","2,336","3,408,991","843,765","71,721"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 20 to 49 employees","2017","191","164,276","40,417","5,937"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","57","105,595","28,783","1,777"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2017","8,686","28,475,042","6,972,094","598,334"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","4,974","17,110,306","4,265,217","344,398"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 50 to 99 employees","2017","2,586","7,812,675","1,834,528","176,167"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 50 to 99 employees","2017","205","584,442","145,960","14,055"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 50 to 99 employees","2017","817","2,739,662","669,847","56,447"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 50 to 99 employees","2017","94","191,656","46,247","6,605"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","10","36,301","10,295","662"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2017","5,688","40,668,151","10,117,798","866,100"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","3,826","28,461,289","7,130,676","588,137"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 100 to 249 employees","2017","1,228","7,773,198","1,868,396","181,988"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 100 to 249 employees","2017","109","685,008","172,984","16,461"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 100 to 249 employees","2017","462","3,454,965","870,793","70,120"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 100 to 249 employees","2017","48","196,397","50,259","7,066"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","15","97,294","24,690","2,328"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2017","1,738","27,457,098","6,833,628","591,210"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","1,278","20,621,360","5,153,838","437,186"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 250 to 499 employees","2017","299","4,263,107","1,019,456","100,424"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 250 to 499 employees","2017","36","406,972","94,846","11,939"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 250 to 499 employees","2017","115","1,965,912","511,243","38,409"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 250 to 499 employees","2017","4","120,619","34,308","1,523"
"United States","48-49","Transportation and warehousing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","6","79,128","19,937","1,729"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2017","784","25,750,923","6,433,745","532,317"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","649","21,815,771","5,443,202","443,792"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 500 to 999 employees","2017","88","2,497,959","626,020","57,648"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 500 to 999 employees","2017","9","190,270","45,730","5,793"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 500 to 999 employees","2017","34","1,101,513","281,337","22,739"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 500 to 999 employees","2017","3","109,788","28,879","1,686"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2017","365","53,662,873","14,103,384","824,836"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","327","50,784,689","13,415,897","760,880"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 1,000 employees or more","2017","27","1,803,795","427,448","47,066"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 1,000 employees or more","2017","9","880,281","216,034","14,700"
"United States","51","Information","All establishments","All establishments","2017","153,934","356,825,224","95,747,490","3,507,966"
"United States","51","Information","C-corporations and other corporate legal forms of organization","All establishments","2017","79,783","298,580,878","80,794,130","2,636,564"
"United States","51","Information","S-corporations ","All establishments","2017","46,019","23,216,957","5,399,026","375,840"
"United States","51","Information","Individual proprietorships","All establishments","2017","5,207","3,442,222","900,806","52,764"
"United States","51","Information","Partnerships","All establishments","2017","17,000","26,251,551","7,321,021","345,703"
"United States","51","Information","Non-profit","All establishments","2017","5,671","4,687,960","1,148,203","86,885"
"United States","51","Information","Government","All establishments","2017","45","48,626","12,395","924"
"United States","51","Information","Other noncorporate legal forms of organization","All establishments","2017","209","597,030","171,909","9,286"
"United States","51","Information","All establishments","Establishments with less than 5 employees","2017","82,463","11,193,198","2,272,580","132,585"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","37,178","6,613,694","1,476,640","64,235"
"United States","51","Information","S-corporations ","Establishments with less than 5 employees","2017","31,151","3,179,195","527,441","44,375"
"United States","51","Information","Individual proprietorships","Establishments with less than 5 employees","2017","3,716","258,362","46,511","5,405"
"United States","51","Information","Partnerships","Establishments with less than 5 employees","2017","7,597","910,422","167,705","12,827"
"United States","51","Information","Non-profit","Establishments with less than 5 employees","2017","2,733","221,612","51,508","5,577"
"United States","51","Information","Government","Establishments with less than 5 employees","2017","5","596","148","16"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","83","9,317","2,627","150"
"United States","51","Information","All establishments","Establishments with 5 to 9 employees","2017","24,445","9,838,957","2,523,551","162,119"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","12,585","6,194,884","1,644,561","84,134"
"United States","51","Information","S-corporations ","Establishments with 5 to 9 employees","2017","7,018","2,186,255","517,353","46,143"
"United States","51","Information","Individual proprietorships","Establishments with 5 to 9 employees","2017","715","196,048","50,265","4,461"
"United States","51","Information","Partnerships","Establishments with 5 to 9 employees","2017","2,828","965,862","238,177","18,641"
"United States","51","Information","Non-profit","Establishments with 5 to 9 employees","2017","1,258","281,256","69,608","8,455"
"United States","51","Information","Government","Establishments with 5 to 9 employees","2017","10","3,599","903","73"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","31","11,053","2,684","212"
"United States","51","Information","All establishments","Establishments with 10 to 19 employees","2017","19,578","17,225,969","4,454,690","261,379"
"United States","51","Information","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","11,182","11,191,286","2,976,306","148,845"
"United States","51","Information","S-corporations ","Establishments with 10 to 19 employees","2017","4,056","2,890,789","677,714","54,366"
"United States","51","Information","Individual proprietorships","Establishments with 10 to 19 employees","2017","345","230,152","57,777","4,635"
"United States","51","Information","Partnerships","Establishments with 10 to 19 employees","2017","3,104","2,460,257","629,123","41,494"
"United States","51","Information","Non-profit","Establishments with 10 to 19 employees","2017","851","423,885","106,201","11,479"
"United States","51","Information","Government","Establishments with 10 to 19 employees","2017","12","9,001","2,220","178"
"United States","51","Information","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","28","20,599","5,349","382"
"United States","51","Information","All establishments","Establishments with 20 to 49 employees","2017","14,827","32,605,820","8,442,792","451,441"
