"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 100 to 249 employees","2020","383","3,422,524","897,387","58,373"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 250 to 499 employees","2020","131","2,628,581","715,741","45,899"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 500 to 999 employees","2020","40","2,023,193","546,195","27,710"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 1,000 employees or more","2020","12","1,293,713","346,728","17,738"
"United States","31-33","Manufacturing","Partnerships","All establishments","2020","36,258","56,601,660","14,539,258","1,082,999"
"United States","31-33","Manufacturing","Partnerships","Establishments with less than 5 employees","2020","14,369","1,429,689","219,624","25,199"
"United States","31-33","Manufacturing","Partnerships","Establishments with 5 to 9 employees","2020","6,508","1,609,599","383,971","43,436"
"United States","31-33","Manufacturing","Partnerships","Establishments with 10 to 19 employees","2020","5,592","3,100,988","759,525","76,439"
"United States","31-33","Manufacturing","Partnerships","Establishments with 20 to 49 employees","2020","5,113","7,366,591","1,847,563","158,374"
"United States","31-33","Manufacturing","Partnerships","Establishments with 50 to 99 employees","2020","2,396","8,635,240","2,226,939","168,066"
"United States","31-33","Manufacturing","Partnerships","Establishments with 100 to 249 employees","2020","1,601","12,487,545","3,257,732","241,862"
"United States","31-33","Manufacturing","Partnerships","Establishments with 250 to 499 employees","2020","442","8,429,088","2,251,061","153,741"
"United States","31-33","Manufacturing","Partnerships","Establishments with 500 to 999 employees","2020","189","7,360,875","1,940,851","126,934"
"United States","31-33","Manufacturing","Partnerships","Establishments with 1,000 employees or more","2020","48","6,182,045","1,651,992","88,948"
"United States","31-33","Manufacturing","Non-profit","All establishments","2020","316","499,618","128,333","16,170"
"United States","31-33","Manufacturing","Non-profit","Establishments with less than 5 employees","2020","128","10,509","1,962","205"
"United States","31-33","Manufacturing","Non-profit","Establishments with 5 to 9 employees","2020","33","8,031","1,779","222"
"United States","31-33","Manufacturing","Non-profit","Establishments with 10 to 19 employees","2020","37","15,814","3,940","512"
"United States","31-33","Manufacturing","Non-profit","Establishments with 20 to 49 employees","2020","44","42,860","10,632","1,500"
"United States","31-33","Manufacturing","Non-profit","Establishments with 50 to 99 employees","2020","32","67,612","16,688","2,251"
"United States","31-33","Manufacturing","Non-profit","Establishments with 100 to 249 employees","2020","30","145,198","37,329","4,676"
"United States","31-33","Manufacturing","Non-profit","Establishments with 250 to 499 employees","2020","8","109,901","29,757","2,866"
"United States","31-33","Manufacturing","Non-profit","Establishments with 500 to 999 employees","2020","3","66,043","16,438","2,076"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","All establishments","2020","750","3,367,549","812,836","55,459"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","73","11,775","1,946","129"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","70","25,144","5,604","465"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","164","123,634","29,772","2,240"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","194","345,218","81,826","5,865"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","103","415,256","98,405","6,798"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","94","882,174","210,241","14,585"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","33","723,658","178,380","10,829"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","16","509,971","129,075","10,288"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2020","3","330,719","77,587","4,260"
"United States","42","Wholesale trade","All establishments","All establishments","2020","391,114","464,553,588","122,991,516","6,145,378"
"United States","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","200,996","22,538,400","5,007,767","354,131"
"United States","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","72,532","29,750,014","7,369,394","484,242"
"United States","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","54,730","48,183,718","12,131,641","746,069"
"United States","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","40,270","82,864,020","21,283,266","1,221,717"
"United States","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","12,979","62,655,046","16,497,469","896,213"
"United States","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","6,950","76,731,531","20,506,878","1,043,449"
"United States","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2020","1,849","50,855,993","13,968,197","632,486"
"United States","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2020","588","38,229,237","10,544,958","383,225"
"United States","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2020","220","52,745,629","15,681,946","383,846"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","All establishments","2020","157,653","293,490,759","80,329,850","3,394,276"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","69,064","9,439,495","2,288,207","133,220"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","32,316","14,440,926","3,717,440","216,635"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","24,997","24,232,872","6,301,930","342,168"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","18,806","42,672,928","11,279,227","572,860"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","6,568","34,750,645","9,378,393","457,156"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","4,023","49,513,818","13,396,071","612,917"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","1,246","37,201,147","10,371,434","429,463"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","444","31,969,657","8,854,348","291,919"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","189","49,269,271","14,742,800","337,938"
"United States","42","Wholesale trade","S-corporations","All establishments","2020","178,370","120,936,370","29,652,601","1,955,085"
"United States","42","Wholesale trade","S-corporations","Establishments with less than 5 employees","2020","102,056","10,313,589","2,135,074","169,675"
"United States","42","Wholesale trade","S-corporations","Establishments with 5 to 9 employees","2020","30,423","11,849,545","2,794,188","202,647"
"United States","42","Wholesale trade","S-corporations","Establishments with 10 to 19 employees","2020","22,647","18,457,110","4,443,757","307,401"
"United States","42","Wholesale trade","S-corporations","Establishments with 20 to 49 employees","2020","16,131","30,260,811","7,478,547","486,409"
"United States","42","Wholesale trade","S-corporations","Establishments with 50 to 99 employees","2020","4,695","20,263,550","5,118,820","319,480"
"United States","42","Wholesale trade","S-corporations","Establishments with 100 to 249 employees","2020","1,987","18,114,153","4,638,089","287,937"
"United States","42","Wholesale trade","S-corporations","Establishments with 250 to 499 employees","2020","349","7,435,994","1,952,488","115,215"
"United States","42","Wholesale trade","S-corporations","Establishments with 500 to 999 employees","2020","68","2,641,567","674,702","43,346"
"United States","42","Wholesale trade","S-corporations","Establishments with 1,000 employees or more","2020","14","1,600,051","416,936","22,975"
"United States","42","Wholesale trade","Individual proprietorships","All establishments","2020","15,634","7,370,784","1,929,447","129,435"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with less than 5 employees","2020","11,362","726,143","154,260","17,628"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 5 to 9 employees","2020","2,154","603,849","149,636","13,904"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 10 to 19 employees","2020","1,072","725,352","188,279","14,184"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 20 to 49 employees","2020","628","1,203,561","317,200","19,403"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 50 to 99 employees","2020","227","994,994","276,753","16,217"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 100 to 249 employees","2020","133","1,321,925","374,110","20,271"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 250 to 499 employees","2020","42","1,021,898","255,376","15,065"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 500 to 999 employees","2020","13","510,010","135,409","8,636"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 1,000 employees or more","2020","3","263,052","78,424","4,127"
"United States","42","Wholesale trade","Partnerships","All establishments","2020","34,689","37,460,709","9,815,956","578,455"
"United States","42","Wholesale trade","Partnerships","Establishments with less than 5 employees","2020","16,893","1,858,201","385,836","29,998"
"United States","42","Wholesale trade","Partnerships","Establishments with 5 to 9 employees","2020","6,455","2,432,127","611,548","42,981"
"United States","42","Wholesale trade","Partnerships","Establishments with 10 to 19 employees","2020","4,909","3,985,274","1,021,099","67,274"
"United States","42","Wholesale trade","Partnerships","Establishments with 20 to 49 employees","2020","4,103","7,703,420","1,967,985","125,118"
"United States","42","Wholesale trade","Partnerships","Establishments with 50 to 99 employees","2020","1,356","6,099,679","1,592,828","94,075"
"United States","42","Wholesale trade","Partnerships","Establishments with 100 to 249 employees","2020","733","7,134,629","1,937,151","112,057"
"United States","42","Wholesale trade","Partnerships","Establishments with 250 to 499 employees","2020","179","4,341,465","1,183,597","60,949"
"United States","42","Wholesale trade","Partnerships","Establishments with 500 to 999 employees","2020","50","2,594,228","755,893","31,063"
"United States","42","Wholesale trade","Partnerships","Establishments with 1,000 employees or more","2020","11","1,311,686","360,019","14,940"
"United States","42","Wholesale trade","Non-profit","All establishments","2020","575","340,705","85,609","7,411"
"United States","42","Wholesale trade","Non-profit","Establishments with less than 5 employees","2020","286","24,823","6,100","551"
"United States","42","Wholesale trade","Non-profit","Establishments with 5 to 9 employees","2020","121","31,420","7,792","779"
"United States","42","Wholesale trade","Non-profit","Establishments with 10 to 19 employees","2020","89","55,292","13,737","1,241"
"United States","42","Wholesale trade","Non-profit","Establishments with 20 to 49 employees","2020","53","79,992","20,369","1,745"
"United States","42","Wholesale trade","Non-profit","Establishments with 50 to 99 employees","2020","16","47,345","12,160","1,146"
"United States","42","Wholesale trade","Non-profit","Establishments with 100 to 249 employees","2020","8","49,738","12,308","1,127"
"United States","42","Wholesale trade","Government","All establishments","2020","26","24,206","6,065","452"
"United States","42","Wholesale trade","Government","Establishments with less than 5 employees","2020","11","1,092","284","24"
"United States","42","Wholesale trade","Government","Establishments with 5 to 9 employees","2020","8","2,128","511","58"
"United States","42","Wholesale trade","Government","Establishments with 10 to 19 employees","2020","4","1,787","396","56"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","All establishments","2020","4,167","4,930,055","1,171,988","80,264"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","1,324","175,057","38,006","3,035"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","1,055","390,019","88,279","7,238"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","1,012","726,031","162,443","13,745"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","549","943,308","219,938","16,182"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","116","498,356","118,420","8,093"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","64","578,546","144,370","8,872"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","31","803,394","192,159","10,972"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","13","513,775","124,606","8,261"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2020","3","301,569","83,767","3,866"
"United States","44-45","Retail trade","All establishments","All establishments","2020","1,036,821","484,897,716","118,446,198","15,808,465"
"United States","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","454,658","28,594,944","6,137,293","856,767"
"United States","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","243,756","45,620,225","11,380,570","1,631,932"
"United States","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","171,785","62,646,998","15,405,050","2,295,144"
"United States","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","105,478","89,201,419","22,218,856","3,077,817"
"United States","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","31,653","70,289,840","17,412,206","2,182,430"
"United States","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","23,457","113,259,064","27,799,901","3,518,874"
"United States","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","5,520","54,067,714","13,191,249","1,747,858"
"United States","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2020","391","8,750,306","2,242,492","242,906"
"United States","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2020","123","12,467,206","2,658,581","254,737"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","All establishments","2020","418,414","282,874,178","69,518,492","9,819,095"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","113,326","8,440,380","1,908,595","224,068"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","108,162","20,264,852","5,249,675","730,473"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","93,409","31,711,462","7,962,238","1,249,212"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","62,817","47,394,547","12,131,794","1,795,129"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","18,445","35,043,258","8,732,657","1,274,821"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","17,010","76,376,733","18,394,728","2,583,951"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","4,822","45,563,094","11,090,564","1,531,933"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","311","6,695,767","1,707,980","191,674"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","112","11,384,085","2,340,261","237,834"
"United States","44-45","Retail trade","S-corporations","All establishments","2020","400,881","139,791,808","33,287,987","3,876,905"
"United States","44-45","Retail trade","S-corporations","Establishments with less than 5 employees","2020","211,580","14,052,247","2,952,684","407,406"
"United States","44-45","Retail trade","S-corporations","Establishments with 5 to 9 employees","2020","92,754","18,637,285","4,457,880","618,576"
"United States","44-45","Retail trade","S-corporations","Establishments with 10 to 19 employees","2020","55,283","23,153,348","5,528,221","738,769"
"United States","44-45","Retail trade","S-corporations","Establishments with 20 to 49 employees","2020","28,506","29,799,581","7,102,035","856,978"
"United States","44-45","Retail trade","S-corporations","Establishments with 50 to 99 employees","2020","8,568","24,279,286","5,871,076","587,669"
"United States","44-45","Retail trade","S-corporations","Establishments with 100 to 249 employees","2020","3,885","24,322,102","6,047,059","554,480"
"United States","44-45","Retail trade","S-corporations","Establishments with 250 to 499 employees","2020","268","4,218,205","1,019,930","84,283"
"United States","44-45","Retail trade","S-corporations","Establishments with 500 to 999 employees","2020","30","805,859","185,572","18,912"
"United States","44-45","Retail trade","S-corporations","Establishments with 1,000 employees or more","2020","7","523,895","123,530","9,832"
"United States","44-45","Retail trade","Individual proprietorships","All establishments","2020","95,129","12,181,209","2,922,619","500,661"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with less than 5 employees","2020","70,213","2,574,683","568,419","116,536"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 5 to 9 employees","2020","15,241","2,020,926","508,288","98,683"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 10 to 19 employees","2020","5,868","1,833,151","437,358","76,954"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 20 to 49 employees","2020","2,657","1,876,154","423,697","79,116"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 50 to 99 employees","2020","791","1,455,614","361,394","50,993"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 100 to 249 employees","2020","266","1,428,896","371,105","38,585"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 250 to 499 employees","2020","76","671,534","165,965","28,887"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 500 to 999 employees","2020","17","320,251","86,393","10,907"
"United States","44-45","Retail trade","Partnerships","All establishments","2020","106,656","43,767,015","10,945,532","1,294,412"
"United States","44-45","Retail trade","Partnerships","Establishments with less than 5 employees","2020","55,229","3,244,455","639,790","99,758"
"United States","44-45","Retail trade","Partnerships","Establishments with 5 to 9 employees","2020","23,563","3,970,758","980,559","156,061"
"United States","44-45","Retail trade","Partnerships","Establishments with 10 to 19 employees","2020","14,035","4,914,596","1,210,701","186,521"
"United States","44-45","Retail trade","Partnerships","Establishments with 20 to 49 employees","2020","8,635","8,382,571","2,088,857","259,568"
"United States","44-45","Retail trade","Partnerships","Establishments with 50 to 99 employees","2020","3,075","8,529,429","2,154,814","214,428"
"United States","44-45","Retail trade","Partnerships","Establishments with 100 to 249 employees","2020","1,757","9,968,204","2,598,007","258,456"
"United States","44-45","Retail trade","Partnerships","Establishments with 250 to 499 employees","2020","333","3,436,321","863,716","96,230"
"United States","44-45","Retail trade","Partnerships","Establishments with 500 to 999 employees","2020","25","761,455","214,298","16,319"
"United States","44-45","Retail trade","Partnerships","Establishments with 1,000 employees or more","2020","4","559,226","194,790","7,071"
"United States","44-45","Retail trade","Non-profit","All establishments","2020","9,070","2,867,492","781,891","136,858"
"United States","44-45","Retail trade","Non-profit","Establishments with less than 5 employees","2020","2,648","144,863","35,606","5,508"
"United States","44-45","Retail trade","Non-profit","Establishments with 5 to 9 employees","2020","2,195","366,670","96,350","15,444"
"United States","44-45","Retail trade","Non-profit","Establishments with 10 to 19 employees","2020","1,818","544,715","148,227","25,677"
"United States","44-45","Retail trade","Non-profit","Establishments with 20 to 49 employees","2020","2,070","1,124,907","313,310","62,330"
"United States","44-45","Retail trade","Non-profit","Establishments with 50 to 99 employees","2020","286","361,556","100,776","17,758"
"United States","44-45","Retail trade","Non-profit","Establishments with 100 to 249 employees","2020","44","142,111","40,629","5,840"
"United States","44-45","Retail trade","Non-profit","Establishments with 250 to 499 employees","2020","5","68,970","17,395","1,691"
"United States","44-45","Retail trade","Non-profit","Establishments with 500 to 999 employees","2020","4","113,700","29,598","2,610"
"United States","44-45","Retail trade","Government","All establishments","2020","1,565","278,348","66,585","12,385"
"United States","44-45","Retail trade","Government","Establishments with less than 5 employees","2020","418","33,906","8,238","1,002"
"United States","44-45","Retail trade","Government","Establishments with 5 to 9 employees","2020","739","115,187","27,582","5,133"
"United States","44-45","Retail trade","Government","Establishments with 10 to 19 employees","2020","351","86,638","21,033","4,436"
"United States","44-45","Retail trade","Government","Establishments with 20 to 49 employees","2020","53","30,822","7,292","1,438"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","All establishments","2020","5,106","3,137,666","923,092","168,149"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","1,244","104,410","23,961","2,489"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","1,102","244,547","60,236","7,562"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","1,021","403,088","97,272","13,575"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","740","592,837","151,871","23,258"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","486","618,253","190,984","36,645"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","493","1,011,667","346,438","77,302"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","16","109,590","33,679","4,834"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","4","53,274","18,651","2,484"
"United States","48-49","Transportation and warehousing","All establishments","All establishments","2020","257,785","292,377,439","76,318,267","5,711,910"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","156,846","11,500,848","2,210,953","217,826"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","32,633","10,554,350","2,584,847","216,095"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","26,124","18,145,870","4,474,366","356,285"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","22,663","35,063,375","8,810,710","692,399"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","9,522","32,710,212","8,598,353","661,782"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","6,465","46,051,064","11,885,150","976,936"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2020","2,055","33,887,916","8,824,080","705,409"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2020","943","32,103,258","8,206,750","655,798"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2020","534","72,360,546","20,723,058","1,229,380"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","All establishments","2020","77,617","205,530,636","55,077,996","3,798,588"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","34,157","3,633,466","752,491","52,299"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","10,848","4,139,697","1,055,421","72,233"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","9,992","7,907,653","2,025,350","136,683"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","10,467","17,763,385","4,568,269","324,528"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","5,154","19,041,088","5,198,899","358,342"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","4,187","31,540,796","8,168,914","642,214"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","1,555","26,321,849","6,787,384","534,641"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","776","27,142,709","6,878,384","543,137"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","481","68,039,993","19,642,884","1,134,511"
"United States","48-49","Transportation and warehousing","S-corporations","All establishments","2020","123,590","56,754,610","13,703,034","1,279,016"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with less than 5 employees","2020","83,714","5,216,870","985,011","112,421"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 5 to 9 employees","2020","14,329","4,352,587","1,027,066","95,046"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 10 to 19 employees","2020","11,658","7,458,644","1,764,066","158,970"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 20 to 49 employees","2020","8,987","12,699,977","3,061,982","270,373"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 50 to 99 employees","2020","2,996","8,964,072","2,195,111","206,371"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 100 to 249 employees","2020","1,478","9,032,290","2,300,393","214,841"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 250 to 499 employees","2020","301","4,194,695","1,099,312","101,842"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 500 to 999 employees","2020","98","2,776,868","755,989","66,046"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 1,000 employees or more","2020","29","2,058,607","514,104","53,106"
"United States","48-49","Transportation and warehousing","Individual proprietorships","All establishments","2020","28,953","7,403,092","1,742,640","171,229"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with less than 5 employees","2020","22,973","1,286,608","224,580","29,197"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 5 to 9 employees","2020","3,243","749,709","181,384","20,858"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 10 to 19 employees","2020","1,456","763,303","188,005","19,180"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 20 to 49 employees","2020","711","937,590","231,802","20,855"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 50 to 99 employees","2020","326","997,439","244,687","23,097"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 100 to 249 employees","2020","173","1,014,035","259,798","24,655"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 250 to 499 employees","2020","54","748,649","197,063","18,474"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 500 to 999 employees","2020","13","445,022","113,900","8,912"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 1,000 employees or more","2020","4","460,737","101,421","6,001"
"United States","48-49","Transportation and warehousing","Partnerships","All establishments","2020","25,982","21,215,273","5,392,732","426,335"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with less than 5 employees","2020","15,278","1,313,007","236,751","22,475"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 5 to 9 employees","2020","3,951","1,237,054","301,069","26,156"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 10 to 19 employees","2020","2,798","1,907,537","469,337","38,473"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 20 to 49 employees","2020","2,234","3,398,379","877,410","68,724"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 50 to 99 employees","2020","939","3,428,161","878,769","66,444"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 100 to 249 employees","2020","580","4,257,751","1,099,347","88,296"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 250 to 499 employees","2020","130","2,279,102","643,995","45,092"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 500 to 999 employees","2020","52","1,593,073","421,405","34,913"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 1,000 employees or more","2020","20","1,801,209","464,649","35,762"
"United States","48-49","Transportation and warehousing","Non-profit","All establishments","2020","1,241","1,028,656","282,121","27,827"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with less than 5 employees","2020","549","33,583","8,189","1,119"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 5 to 9 employees","2020","184","42,662","11,465","1,281"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 10 to 19 employees","2020","164","72,013","18,686","2,218"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 20 to 49 employees","2020","207","181,515","48,897","6,197"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 50 to 99 employees","2020","86","162,158","42,992","6,062"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 100 to 249 employees","2020","39","165,183","45,972","5,797"
